name,author,narrator,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
Othello,"William Shakespeare, Oregon Shakespeare Festival, Bill Rauch - Director",Full Cast,2019-05-14,English,12.58,Literature & Fiction,Drama & Plays,4.6,192.0,175
On Blueberry Hill,Sebastian Barry,"Niall Buggy, David Ganly",2020-11-19,English,10.18,Literature & Fiction,Drama & Plays,4.3,556.0,98
Rainbow Valley,L. M. Montgomery,"Susan Iannucci, Amanda Friday, P. J. Morgan, Sara Morsey, Andy Harrington, Grace Keller Scotch, Anna Grace",2020-12-02,English,19.07,Literature & Fiction,Drama & Plays,4.3,3.0,500
A Midsummer Night's Dream by William Shakespeare (Annotated),William Shakespeare,Robin Schild,2025-08-11,English,10.25,Literature & Fiction,Drama & Plays,3.0,1.0,115
Wait For Me,"Sheena Binkley, Artessa Michele",Virtual Voice,2025-10-09,English,0.0,Literature & Fiction,Drama & Plays,,,344
Preacher Man,"Luke Jameson, Ian O. Lewis",Virtual Voice,2025-09-02,English,0.0,Literature & Fiction,Drama & Plays,5.0,1.0,181
William Shakespeare's Twelfth Night,William Shakespeare,Daniel Moore,2015-12-04,English,10.18,Literature & Fiction,Drama & Plays,4.3,6.0,111
Ancient Greek Tragedies: Classic Collection,"Euripides, Sophocles, Aeschylus",Mark Bowen,2025-02-05,English,19.07,Literature & Fiction,Drama & Plays,,,517
The Two Gentlemen of Verona,William Shakespeare,"Peter Wyngarde, (Null) Cast",2004-11-17,English,0.0,Literature & Fiction,Drama & Plays,3.9,22.0,115
Arthur Schnitzler: A BBC Radio Drama Collection,Arthur Schnitzler,"Anton Lesser, Martin Jarvis, Haydn Gwynne, Dinsdale Landen, Keith Drinkel, Oona Beeson, Full Cast",2026-06-25,English,16.75,Literature & Fiction,Drama & Plays,,,795
Lady Audley's Secret,Mary Elizabeth Braddon,Kim Hicks,2016-05-13,English,23.2,Literature & Fiction,Drama & Plays,4.4,138.0,918
The Sandlot Promise,Walter Beede,Virtual Voice,2026-03-19,English,0.0,Literature & Fiction,Drama & Plays,,,213
Notes from the Field,"Anna Deavere Smith, Marcus Shelby",Anna Deavere Smith,2019-05-21,English,13.5,Literature & Fiction,Drama & Plays,4.6,19.0,205
The Wild Duck,Henrik Ibsen,"David Prickett, Jeff Moon, K. G. Cross, Becca Maggie, Ron Altman, John Burlinson, Brett Downey",2018-09-26,English,12.58,Literature & Fiction,Drama & Plays,3.7,7.0,172
Julius Caesar,William Shakespeare,Edward James Beesley,2020-10-30,English,12.5,Literature & Fiction,Drama & Plays,4.7,3.0,173
Don Juan In Hell,George Bernard Shaw,Cedric Hardwicke,2009-07-14,English,0.0,Literature & Fiction,Drama & Plays,4.5,17.0,96
Deceptive Calm,Patricia Skipper,Tanya Reuter,2024-10-15,English,21.41,Literature & Fiction,Drama & Plays,3.8,95.0,715
"The Plays of William Shakespeare: Romeo and Juliet, Hamlet, Macbeth, and Othello",William Shakespeare,Jonathan Waters,2019-02-22,English,20.73,Literature & Fiction,Drama & Plays,4.6,34.0,632
Staging America,Jeffery Kennedy,Daniel Henning,2024-05-07,English,31.58,Literature & Fiction,Drama & Plays,,,1654
The Windows of Reality,Timothy Zigler,Virtual Voice,2024-03-03,English,14.99,Literature & Fiction,Drama & Plays,5.0,2.0,410
Abigail’s Party & Too Much of a Good Thing,Mike Leigh,"Lesley Manville, Philip Davis, Brenda Blethyn, John Salthouse, Eric Allan, Teresa Streatfield, Thelma Whitely",2026-07-16,English,16.75,Literature & Fiction,Drama & Plays,,,150
Doctor Who - Seasons of Fear,"Paul Cornell, Caroline Symcox","Paul Mcgann, India Fisher",2016-03-25,English,10.0,Literature & Fiction,Drama & Plays,4.8,24.0,119
The Tragedy of Coriolanus,William Shakespeare,B.J. Harrison,2014-11-19,English,14.49,Literature & Fiction,Drama & Plays,3.8,13.0,258
Rights of Man,Thomas Paine,Arthur Morey,2011-01-10,English,20.56,Literature & Fiction,Drama & Plays,4.5,92.0,566
Bad Faith,Mike Daisey,Mike Daisey,2020-08-31,English,0.0,Literature & Fiction,Drama & Plays,4.2,300.0,100
The Motorway Men,"Peter Child, Peter Matthews","Bill Pertwee, Richard Davies, Richard Caldicot, Amanda Murray, James Beck, Milo O'Shea, Anthony Sagar, Peter Stephens, Full Cast",2026-06-11,English,16.75,Literature & Fiction,Drama & Plays,,,252
The Life and Times of William Shakespeare,Peter Levi,Wanda Mccaddon,1999-11-16,English,25.34,Literature & Fiction,Drama & Plays,3.5,18.0,1092
Wrapped In You,Sheena Binkley,Virtual Voice,2025-12-30,English,0.0,Literature & Fiction,Drama & Plays,4.0,1.0,180
A Midsummer Night's Dream,William Shakespeare,David Miles,2020-04-17,English,10.18,Literature & Fiction,Drama & Plays,4.2,24.0,106
Bodas de Sangre [Blood Wedding],Federico García Lorca,Staff Audiolibros Colección,2017-08-02,Spanish,10.46,Literature & Fiction,Drama & Plays,4.7,24.0,80
El mercader de Venecia [The Merchant of Venice],William Shakespeare,Marcos Chacón,2020-03-04,Spanish,0.0,Literature & Fiction,Drama & Plays,4.6,5.0,38
Otelo [Othello],William Shakespeare,Staff Audiolibros Colección,2018-06-21,Spanish,12.7,Literature & Fiction,Drama & Plays,4.9,24.0,158
Witness,Nick Warburton,"Tom Goodman-Hill, Paul Hilton, Peter Firth, Penelope Wilton",2009-04-17,English,0.0,Literature & Fiction,Drama & Plays,4.5,14.0,279
The Road Less Traveled,"Victor Warren, Harlene Stein",Victor Warren,2021-01-26,English,12.5,Literature & Fiction,Drama & Plays,5.0,8.0,123
"Alexa, Why Can't You Love Me?",David Rossmer,"Judd Hirsch, Maria Dizzia, Lizan Mitchell",2020-11-12,English,0.0,Literature & Fiction,Drama & Plays,4.5,1105.0,77
"Henry IV, Part 2",William Shakespeare,"Sir Ian Mckellen, Corin Redgrave, Derek Jacobi",2011-02-09,English,12.5,Literature & Fiction,Drama & Plays,4.0,26.0,162
Langbourne's Loyalty,Alan P Landau,Adrian Galley,2019-10-11,English,20.52,Literature & Fiction,Drama & Plays,4.0,3.0,599
Shakespeare's Venus and Adonis,"William Shakespeare, Charlie Creed","Jon Brattin, Nathan Chatelier",2021-01-21,English,0.0,Literature & Fiction,Drama & Plays,5.0,2.0,82
"Antigone (Director's Playbook Edition, Annotated)",Sophocles,David Hopkins,2017-07-31,English,10.18,Literature & Fiction,Drama & Plays,4.0,7.0,70
Fuenteovejuna (Spanish Edition),Lope De Vega,"Lidia Ariza, Luis Del Valle",2017-04-21,Spanish,10.46,Literature & Fiction,Drama & Plays,4.7,12.0,107
El Arco de Segismundo,"Luis Carlos De La Lombana, Pedro Calderón De La Barca",Luis Carlos De La Lombana,2025-12-17,Spanish,0.0,Literature & Fiction,Drama & Plays,,,24
The Duke’s Children,Anthony Trollope,Simon Vance,2012-07-30,English,26.5,Literature & Fiction,Drama & Plays,4.6,138.0,1197
Salome,Oscar Wilde,Andrea Giordani,2020-01-09,English,10.18,Literature & Fiction,Drama & Plays,5.0,2.0,97
Der Ring des Nibelungen,Richard Wagner,Jürgen Fritsche,2021-07-02,German,0.0,Literature & Fiction,Drama & Plays,4.0,1.0,451
The Tempest,William Shakespeare,"Michael Hordern, Terrence Hardiman, Ian Lang, Derek Jacobi, Patrick Wymark, Full Cast",2020-11-26,English,12.01,Literature & Fiction,Drama & Plays,4.2,5.0,129
Tom and Viv,Michael Hastings,"Benedict Cumberbatch, Full Cast, Lia Williams",2019-05-02,English,0.0,Literature & Fiction,Drama & Plays,4.3,25.0,87
The American Senator,Anthony Trollope,"Anna Maxwell-Martin, Full Cast, Joanna David, Robert Glenister",2012-03-01,English,0.0,Literature & Fiction,Drama & Plays,4.6,15.0,170
Trece tragedias griegas adaptadas para todos los públicos,"Alfred John Church, Francisco Javier Álvarez Comesaña",Virtual Voice,2025-03-28,Spanish,0.0,Literature & Fiction,Drama & Plays,,,261
Just a Misunderstanding,Zanalise Veil,Ruby Hearts,2025-10-27,English,0.0,Literature & Fiction,Drama & Plays,5.0,2.0,63
Edgar Allan Poe's Stories & Tales II (Dramatized),Edgar Allan Poe,The St. Charles Players,2001-02-02,English,0.0,Literature & Fiction,Drama & Plays,3.7,15.0,107
The Pelican,"Martin Michael Driessen, Jonathan Reeder - Translator",Stefan Rudnicki,2019-11-12,English,15.84,Literature & Fiction,Drama & Plays,4.2,14.0,334
Oedipus Rex,Sophocles,Douglas Campbell,2009-07-14,English,0.0,Literature & Fiction,Drama & Plays,3.5,82.0,77
As You Like It,William Shakespeare,Robin Schild,2025-02-07,English,12.58,Literature & Fiction,Drama & Plays,5.0,7.0,141
Miscellaneous 0125,Berri George,"Ryan Sampson, Sian Polhill Thomas",2020-08-31,English,0.0,Literature & Fiction,Drama & Plays,3.9,629.0,111
A Poisoned Georgia Peach,Jerrimiah Stonecastle,Virtual Voice,2026-02-03,English,0.0,Literature & Fiction,Drama & Plays,,,182
Macbeth (Dramatised),William Shakespeare,"Alec Guinness, Pamela Brown",2008-12-10,English,0.0,Literature & Fiction,Drama & Plays,4.1,11.0,103
Much Ado About Nothing,William Shakespeare,Full Cast,2013-11-14,English,12.58,Literature & Fiction,Drama & Plays,4.3,31.0,127
Brief Lives,John Aubrey,Brian Cox,2000-10-26,English,12.58,Literature & Fiction,Drama & Plays,4.3,10.0,157
"Regards, Ditko","Jaison Chahwala, Steve Ditko",Virtual Voice,2025-04-08,English,0.0,Literature & Fiction,Drama & Plays,,,326
Sueño de una noche de verano,William Shakespeare,Staff Audiolibros Colección,2025-07-08,Spanish,12.58,Literature & Fiction,Drama & Plays,,,130
Hamlet,William Shakespeare,"Macelo Armand, Aldo Lumbía, Jorge Mansilla, Adrián Wouchuck, Mavi Lacovara, Anabel Thanos, Leonel Arias",2014-02-17,Spanish,10.46,Literature & Fiction,Drama & Plays,4.6,56.0,78
The Prince and The Mandrake,Niccoli Machiavelli,"Ciarán Hinds, Philip Voss, Christopher Godwin, Scott Handy, Stephen Critchlow, John Rowe, John Rye, Anthony Jackson, Douglas Wilmer, David March, Hilda Schroder, Full Cast",2026-01-29,English,16.83,Literature & Fiction,Drama & Plays,4.0,1.0,145
Handcuffs in the Sand,Katherine West-Penkwitz,Virtual Voice,2025-08-22,English,10.99,Literature & Fiction,Drama & Plays,,,764
"The Great American Bathroom Book, Shakespeare: Summaries of Shakespeare's Best-Known Works",Stevens W. Anderson,Compact Classics,2014-07-01,English,14.65,Literature & Fiction,Drama & Plays,4.6,5.0,268
The Valley of the Giants,Peter B. Kyne,Kevin Foley,2014-10-13,English,20.96,Literature & Fiction,Drama & Plays,5.0,4.0,688
The Tragical History of Doctor Faustus,Christopher Marlowe,"Christopher Dukes, Blaise Doran, Dara Brown, Laura E. Richcreek, Denis Daly",2024-07-30,English,0.0,Literature & Fiction,Drama & Plays,,,107
Alan Bennett Three Plays,Alan Bennett,"Alan Bennett, Alison Steadman, Eleanor Bron, Full Cast, Michael Gambon, Nigel Anthony, Penelope Wilton, Richard Griffiths, Robert Bathurst",2005-10-15,English,0.0,Literature & Fiction,Drama & Plays,4.3,32.0,256
Mark Twain's Personal Recollections of Joan of Arc (Dramatized),Mark Twain,The St. Charles Players,2001-01-31,English,10.63,Literature & Fiction,Drama & Plays,3.8,17.0,116
Shakespeare's MACBETH,William Shakespeare,Gideon Wagner,2009-07-21,English,0.0,Literature & Fiction,Drama & Plays,3.5,38.0,15
Antigone,Sophocles,Andrea Giordani,2019-09-12,English,10.18,Literature & Fiction,Drama & Plays,3.8,13.0,96
The Playhouse Mysteries,Doré Ripley,Virtual Voice,2026-01-18,English,0.0,Literature & Fiction,Drama & Plays,,,339
An Essay on Criticism,Alexander Pope,Denis Daly,2019-02-08,English,0.0,Literature & Fiction,Drama & Plays,3.4,9.0,50
A Doll's House,Henrik Ibsen,Robin Laree Berry,2020-03-07,English,12.58,Literature & Fiction,Drama & Plays,3.9,9.0,177
Oedipus at Colonus by Sophocles,Sophocles,"Full Cast, Denis Daly, Libby Stephenson, Amanda Friday, Alan Weyman, Marty Krz, Peter Tucker, Elizabeth Klett",2016-05-26,English,12.58,Literature & Fiction,Drama & Plays,4.1,20.0,120
The Last Tycoon,Various,"Charlotte Emmerson, Jack Shepherd, Aiden Gillen",2013-06-01,English,0.0,Literature & Fiction,Drama & Plays,3.9,43.0,86
The Importance of Being Earnest,Oscar Wilde,Robin Schild,2025-05-01,English,10.18,Literature & Fiction,Drama & Plays,5.0,1.0,110
"Dalek Empire 2 - Dalek War, Chapter 1",Nicholas Briggs,"Gareth Thomas, Steven Elder, Sarah Mowat, Nicholas Briggs, Mark Mcdonnell, Karen Henson",2016-03-07,English,10.0,Literature & Fiction,Drama & Plays,4.6,5.0,69
Edipo Rey,Sófocles,Staff Audiolibros Colección,2025-08-01,Spanish,10.46,Literature & Fiction,Drama & Plays,,,89
Stone Blakewell,Freya Miles,"Sabrina Scherer, Nick Robin Dietrich",2026-03-11,German,0.0,Literature & Fiction,Drama & Plays,,,406
Much Ado About Nothing,William Shakespeare,"Dara Brown, Emma Faye, Linda Barrans, Cate Barratt, Alan Weyman, Pj Morgan, Catherine Bilson, Gary Macfadden, Kendra Murray, John Burlinson, Claudia Anglade, Lillian Rachel, Ron Altman",2024-01-30,English,12.5,Literature & Fiction,Drama & Plays,4.0,1.0,158
Dead States | Year One | Tennessee,"Marty Brockschmidt, Bella Peletier",Virtual Voice,2026-02-11,English,0.0,Literature & Fiction,Drama & Plays,,,1070
Rosmersholm,Henrik Ibsen,"John Burlinson, K. G. Cross, Alan Weyman, Peter Tucker, Ron Altman, Michele Eaton, Denis Daly",2016-08-09,English,12.28,Literature & Fiction,Drama & Plays,3.3,13.0,173
The Tempest,William Shakespeare,Kimberly Schraf,2013-01-04,English,12.58,Literature & Fiction,Drama & Plays,3.5,11.0,137
The Poetry of Emily Jane Bronte,Emily Jane Bronte,Eve Karpf,2019-03-25,English,0.0,Literature & Fiction,Drama & Plays,4.5,2.0,55
Access Accents,"Gwyneth Strong, Penny Dyer","Penny Dyer, Gwyneth Strong",2007-09-26,English,0.0,Literature & Fiction,Drama & Plays,4.0,9.0,57
Don Juan Tenorio [Spanish Edition],Jose Zorrilla,"Lidia Ariza, Luis Del Valle",2017-03-17,Spanish,12.7,Literature & Fiction,Drama & Plays,4.2,15.0,162
Saving Joelle,Traci Diederich Rue,Virtual Voice,2025-03-28,English,0.0,Literature & Fiction,Drama & Plays,5.0,1.0,238
Our Family: The Edginton’s Wars,Victor Pemberton,"Nerys Hughes, Sheila Grant, Adam Godley, Derek Seaton, Nigel Anthony, Wendy Richard, Emily Richard, Michael Tudor Barnes, Eric Allan, Bill Monks, Julie Berry, Sean Barrett, Joan Matheson, Norman Bird, John Baddeley",2026-05-28,English,16.75,Literature & Fiction,Drama & Plays,,,262
Atlantic City Nights,James Mccusker,Emmet Robinson,2021-02-11,English,20.52,Literature & Fiction,Drama & Plays,4.0,9.0,566
Just Us,Sheena Binkley,Virtual Voice,2025-10-09,English,0.0,Literature & Fiction,Drama & Plays,,,259
Uncle Vanya,Anton Chekhov,"Ron Altman, Elizabeth Klett, Elizabeth Chambers, Linda Barrans, David Prickett, Jeff Moon",2017-05-12,English,0.0,Literature & Fiction,Drama & Plays,4.1,21.0,118
"SmartPass Audio Education Study Guide to King Lear (Unabridged, Dramatised)","William Shakespeare, Mike Reeves","Joan Walker, Terrence Hardiman, Lucy Robinson",2008-02-05,English,18.06,Literature & Fiction,Drama & Plays,4.7,12.0,461
Henry IV Part One,William Shakespeare,The Marlowe Society,2009-05-11,English,12.5,Literature & Fiction,Drama & Plays,3.9,28.0,149
A love against All Odds,Alexia Vella Deguara,Virtual Voice,2025-03-19,English,0.0,Literature & Fiction,Drama & Plays,4.0,2.0,1148
Miss Julie by August Strindberg,August Strindberg,"Full Cast, Amanda Friday, Ed Humpal, Eileen Tipping, Denis Daly",2016-07-08,English,10.18,Literature & Fiction,Drama & Plays,3.4,17.0,83
Strange Fate,"Graham Phillips, Jodi Russell",Virtual Voice,2024-02-16,English,0.0,Literature & Fiction,Drama & Plays,5.0,2.0,608
William Shakespeare's Julius Caesar,William Shakespeare,Daniel Moore,2015-07-27,English,10.18,Literature & Fiction,Drama & Plays,5.0,2.0,117
Summer Heat (Prequel),Sky Mccoy,Virtual Voice,2026-02-22,English,0.0,Literature & Fiction,Drama & Plays,,,69
Arms and the Man,George Bernard Shaw,"Noel Badrian, Rob Goll, Jeff Moon, Sarah Mitchell, Craig Franklin, Amanda Friday, Anna Grace",2019-12-12,English,12.5,Literature & Fiction,Drama & Plays,4.8,4.0,142
Laertes,Carly Stevens,Jake Ruddle,2023-10-20,English,18.06,Literature & Fiction,Drama & Plays,4.3,4.0,426
O que aprendi com Hamlet,Leandro Karnal,João Domingues,2020-07-02,Portuguese,0.0,Literature & Fiction,Drama & Plays,4.6,11.0,351
Much Ado About Nothing,William Shakespeare,Mary Woods,2013-01-04,English,12.28,Literature & Fiction,Drama & Plays,5.0,3.0,156
Alan Bennett,Alan Bennett,Alan Bennett,2006-10-09,English,0.0,Literature & Fiction,Drama & Plays,4.0,32.0,102
Shakespeare For Grownups,"E Foley, B Coates",Daniel Weyman,2015-01-29,English,12.02,Literature & Fiction,Drama & Plays,,,549
"Lektsia ""'Besy'. Russkiy apokalipsis""",Vladimir Viktorovich,Vladimir Viktorovich,2020-04-23,Russian,0.0,Literature & Fiction,Drama & Plays,,,54
The Sonnets,William Shakespeare,The Marlowe Society,2011-04-01,English,12.58,Literature & Fiction,Drama & Plays,4.4,5.0,143
Doctor Who - Minuet in Hell,"Alan W Lear, Gary Russell","Paul Mcgann, India Fisher, Nicholas Courtney",2016-03-07,English,12.83,Literature & Fiction,Drama & Plays,4.1,22.0,147
Pride and Prejudice,Jane Austen,Angela Lansbury,2010-02-18,English,0.0,Literature & Fiction,Drama & Plays,4.2,12.0,53
The Big Business Lark,Lawrie Wyman,"Jimmy Edwards, Frank Thornton, Gwen Cherrell, Full Cast",2026-06-04,English,16.75,Literature & Fiction,Drama & Plays,,,364
"Dalek Empire 2 - Dalek War, Chapter 2",Nicholas Briggs,"Sarah Mowat, Mark Mcdonnell, Gareth Thomas, Nicholas Briggs, Teresa Gallagher",2016-03-14,English,0.0,Literature & Fiction,Drama & Plays,4.7,3.0,58
The Winter’s Tale,William Shakespeare,"Ian Mckellen, William Squire, Anthony White, Denis Mccarthy, Terrence Hardiman, Full Cast",2020-11-26,English,0.0,Literature & Fiction,Drama & Plays,4.5,4.0,156
Shakespeare's Greatest Monologues,William Shakespeare,Full Cast,2022-04-11,English,12.59,Literature & Fiction,Drama & Plays,5.0,1.0,169
The Trial of Phillis Wheatley,Ronald B. Wheatley,Rosemary Benson,2015-02-17,English,13.62,Literature & Fiction,Drama & Plays,4.0,6.0,221
الإله يقدم إستقالته في اجتماع القمة,نوال السعداوي,مارلين شكيب,2024-11-14,Arabic,0.0,Literature & Fiction,Drama & Plays,,,220
The Rape of Lucrece,William Shakespeare,Richard Burton,2011-12-01,English,0.0,Literature & Fiction,Drama & Plays,4.6,5.0,58
The Love We Have,Sheena Binkley,Virtual Voice,2025-10-09,English,0.0,Literature & Fiction,Drama & Plays,,,202
Private Listing: Bind Me,C.S. Berry,"Michelle Sparks, Grayson Owens, Sean Masters, Troy Duran, J.F. Harding",2026-03-24,English,24.95,Literature & Fiction,Erotica,5.0,1.0,674
Terror Tuesday,Kitty King,"Blair Thatcher, Michael Gallagher",2026-03-24,English,24.95,Literature & Fiction,Erotica,4.5,4.0,744
Game On,Navessa Allen,"James Cassidy, Tara Langella",2026-03-31,English,21.6,Literature & Fiction,Erotica,,,741
Fight or Flight,Willow Dixon,"Nick J. Russo, Darcy Stark",2026-04-07,English,33.9,Literature & Fiction,Erotica,,,769
In You,S.K. Presley,"Audrey Obeyn, Lance Greenfield",2026-04-21,English,33.9,Literature & Fiction,Erotica,,,665
Whoops-a-Mate from Outer Space,Lacey Daize,Richard Pendragon,2026-03-23,English,19.95,Literature & Fiction,Erotica,,,300
Game On,"Navessa Allen, Vanessa Lamatsch - Übersetzer",N. N.,2026-07-31,German,14.36,Literature & Fiction,Erotica,,,900
Voracious,Leigh Rivers,"Teddy Hamilton, Lucy Rivers, Shane East, Jf Harding, Michelle Sparks, Zara Hampton-Brown, Roxelana Waters",2025-08-22,English,21.39,Literature & Fiction,Erotica,4.8,1497.0,631
Haunting Adeline,H. D. Carlton,"Teddy Hamilton, Michelle Sparks, Tempest Mensah, Grayson Owens",2026-01-22,English,25.72,Literature & Fiction,Erotica,4.6,246.0,1005
Madness,Shantel Tessier,"Desiree Ketchum, Corvin King",2024-12-14,English,31.2,Literature & Fiction,Erotica,4.8,3843.0,1413
Restitution,Leigh Rivers,"Teddy Hamilton, Lucy Rivers, Shane East, J F Harding, Michelle Sparks, Zara Hampton-Brown, Roxelana Waters",2025-09-19,English,23.03,Literature & Fiction,Erotica,4.9,2557.0,847
Always,Ruby Darling,"Heather Firth, Joe Arden",2026-03-03,English,15.72,Literature & Fiction,Erotica,4.9,249.0,321
Confession,Rina Saint,"J.F. Harding, Ryan Stone",2026-03-10,English,15.72,Literature & Fiction,Erotica,4.5,86.0,341
Hefty,Jessa Kane,"Savannah Peachwood, Connor Crais, Alexandra Zistakis",2026-03-19,English,12.68,Literature & Fiction,Erotica,4.7,32.0,175
