name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
Five Minutes to Kill,Fred Stoller,Fred Stoller,2 hrs and 31 mins,04-26-22,English,4.8    18 ratings,12.88,Comedy & Humor,Performing Arts
Jokes: Funny Jokes and Puns for Adults and Kids,George Smith,Robert L. Stevens,1 hr and 28 mins,11-29-18,English,4.8    88 ratings,10.18,Comedy & Humor,Performing Arts
Hairspray,John Waters,John Waters,2 hrs and 5 mins,10-21-25,English,Not rated yet,11.99,Comedy & Humor,Performing Arts
When The Clothes Come Off…,Kristin Williams,Virtual Voice,1 hr and 10 mins,01-04-25,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Stop Messing About!,"Johnnie Mortimer, Brian Cooke, Myles Rudge, David Cumming, Derek Collyer","Kenneth Williams, Hugh Paddick, Joan Sims",11 hrs and 3 mins,01-25-24,English,5.0    1 rating,16.83,Comedy & Humor,Performing Arts
Taxation,Mark Twain,Larry G. Jones,9 mins,06-07-18,English,5.0    1 rating,Free,Comedy & Humor,Performing Arts
"Artificially, Intelligently F*cked",Nicholas Settle,KW Kinshella,3 hrs and 25 mins,10-16-23,English,4.2    6 ratings,14.28,Comedy & Humor,Performing Arts
THREE GOOD FRIENDS,Lynne and Christopher Gumbleton,Virtual Voice,12 hrs and 16 mins,04-02-25,English,5.0    1 rating,Free,Comedy & Humor,Performing Arts
The Necessary Aptitude,Pam Ayres,Pam Ayres,12 hrs and 33 mins,09-15-11,English,4.7    16 ratings,14.43,Comedy & Humor,Performing Arts
Spoiler Alert,Ed Byrne,Ed Byrne,1 hr and 14 mins,01-17-20,English,4.9    10 ratings,Free,Comedy & Humor,Performing Arts
Peace Work,Spike Milligan,Spike Milligan,7 hrs and 52 mins,02-04-16,English,4.3    10 ratings,12.02,Comedy & Humor,Performing Arts
Edinburgh Unlocked,"Ivo Graham, Sofie Hagen, Lou Sanders, Dane Baptiste, Jessie Cave, Bebe Cave, Jordan Brookes, Sheeps, Fern Brady, Amrou Al-Kadhi, Crystal Rasmussen, Giants, Jen Brister, Mo Omar, Chloe Petts","Ivo Graham, Sofie Hagen, Lou Sanders, Dane Baptiste, Jordan Brookes",8 hrs and 22 mins,08-06-20,English,4.8    4 ratings,19.23,Comedy & Humor,Performing Arts
Susan Calman is Convicted: Series 1 and 2,Susan Calman,Susan Calman,3 hrs and 43 mins,01-03-19,English,4.0    3 ratings,10.82,Comedy & Humor,Performing Arts
"DRAMS, JAMS AND SCAMS",Lynne and Christopher Gumbleton,Virtual Voice,11 hrs and 21 mins,04-02-25,English,5.0    1 rating,Free,Comedy & Humor,Performing Arts
"Are You F@#$!%& Joking Me!?: Best 101 Dirty, Inappropriate, NSFW, Vulgar, Disgusting, Offensive, Politically Incorrect Jokes (Volume 2)","Jack Goff, Justin Sider, 2mm Publishing",Alistair Dryburgh,46 mins,05-03-18,English,4.6    8 ratings,Free,Comedy & Humor,Performing Arts
How to Be a Stand Up Comedian,HowExpert Press,Scott Ellis,36 mins,01-06-17,English,3.1    20 ratings,Free,Comedy & Humor,Performing Arts
طرائف العرب - المجلد الأول 1,أدهم شرقاوي,أحمد إسماعيل,38 hrs and 2 mins,03-03-25,Arabic,Not rated yet,16.40,Comedy & Humor,Performing Arts
The Jumbo Jokes and Riddles Book for Kids,DL Digital Entertainment,Courtney Encheff,3 hrs and 33 mins,09-12-19,English,4.2    12 ratings,13.50,Comedy & Humor,Performing Arts
Dennis Miller,Dennis Miller,Dennis Miller,57 mins,03-06-19,English,4.6    21 ratings,Free,Comedy & Humor,Performing Arts
Did I Say That Out Loud?,"Fi Glover, Jane Garvey","Fi Glover, Jane Garvey",6 hrs and 52 mins,09-30-21,English,5.0    5 ratings,19.94,Comedy & Humor,Performing Arts
Faithful Food Forensics,Hillary Hawkins,Hillary Hawkins,8 mins,03-09-26,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Monty Python vs the World,Jim Yoakum,Jake Sanson,3 hrs and 15 mins,05-17-18,English,4.4    7 ratings,14.01,Comedy & Humor,Performing Arts
The Rants,Dennis Miller,Dennis Miller,1 hr and 15 mins,12-15-99,English,4.1    69 ratings,Free,Comedy & Humor,Performing Arts
"Si venimos del mono, ¿por qué somos tan cerdos?. Y otras preguntas interesantes, locas, frikis y descacharrantes de la ciencia… y sus alrededores",Big Van - Científicos sobre Ruedas,José María Larrú,5 hrs and 23 mins,09-30-24,Spanish,Not rated yet,16.19,Comedy & Humor,Performing Arts
Easily Distracted,Steve Coogan,Steve Coogan,8 hrs and 28 mins,11-05-15,English,4.8    19 ratings,12.02,Comedy & Humor,Performing Arts
Dad Jokes,Ryan Johnson,Frank Gerard,1 hr and 20 mins,08-28-19,English,4.7    49 ratings,10.25,Comedy & Humor,Performing Arts
Life Is Rosi,Jess Robinson,"Bill Bailey, John Lloyd",9 hrs and 22 mins,01-29-26,English,Not rated yet,21.53,Comedy & Humor,Performing Arts
The Museum of Curiosity: The Complete Gallery 1,"Dan Schreiber, Richard Turner",Kyla Cobbler,2 hrs and 46 mins,01-26-09,English,4.5    85 ratings,Free,Comedy & Humor,Performing Arts
"Happy, Thank You. More, Please.",Kyla Cobbler,Anonimo,10 hrs,09-03-26,English,Not rated yet,24.92,Comedy & Humor,Performing Arts
Riendo Sin Parar Chistes Para Adultos,Onofre Quezada,"Gyles Brandreth, Anthony Holden, Stella Duffy, Lucy Moore, Jenny T Colgan, Lynne Truss, Jennie Bond, Geoffrey Durham, Charles Collingwood, Penny Junor, Julian Fellowes, Richard Herring, Dan Tetsell, John O’Farrell, Louise Doughty",6 hrs and 1 min,06-18-25,Spanish,Not rated yet,16.55,Comedy & Humor,Performing Arts
Whispers: The Complete Series 1-3,Gyles Brandreth,Virtual Voice,8 hrs and 19 mins,09-21-23,English,5.0    1 rating,16.83,Comedy & Humor,Performing Arts
"Oops, We Saved Humanity!",Donald Beavers,J.D. Lake,3 hrs and 40 mins,06-18-25,English,1.0    1 rating,Free,Comedy & Humor,Performing Arts
Whatevs,Michael J. Melton,Lenny Henry,5 hrs and 20 mins,12-05-25,English,5.0    1 rating,16.69,Comedy & Humor,Performing Arts
"Who Am I, Again?",Lenny Henry,"Heather Wood, K. Anderson Yancy",7 hrs and 22 mins,10-01-19,English,4.7    14 ratings,18.44,Comedy & Humor,Performing Arts
Who's on First?,"William ""Bud"" Abbott, Lou Costello, K. Anderson Yancy",Virtual Voice,8 mins,02-01-13,English,2.6    25 ratings,Free,Comedy & Humor,Performing Arts
Becoming Johnny Vegas,Johnny Vegas,Virtual Voice,11 hrs and 45 mins,09-26-13,English,4.4    5 ratings,21.53,Comedy & Humor,Performing Arts
The Plunge!,Ted Bun,Lisa Lampanelli,24 mins,04-20-25,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Musings from a Pandemic,Peter Barber,Traci Odom,3 hrs and 58 mins,10-25-25,English,Not rated yet,Free,Comedy & Humor,Performing Arts
"Chocolate, Please",Lisa Lampanelli,Grace Campbell,7 hrs and 48 mins,09-15-09,English,3.7    85 ratings,18.74,Comedy & Humor,Performing Arts
Strollers & Stilettos,Nana Malone,Jimmy O. Yang,3 hrs and 52 mins,11-20-14,English,4.4    96 ratings,13.90,Comedy & Humor,Performing Arts
Amazing Disgrace,Grace Campbell,John Waters,6 hrs and 20 mins,10-29-20,English,5.0    1 rating,20.03,Comedy & Humor,Performing Arts
Jimmy O Yang: Great Deal,Jimmy O. Yang,Virtual Voice,55 mins,08-24-21,English,4.8    9 ratings,Free,Comedy & Humor,Performing Arts
My Family,David Baddiel,Tracy Morgan,7 hrs and 33 mins,07-04-24,English,5.0    1 rating,19.22,Comedy & Humor,Performing Arts
Female Trouble,John Waters,,1 hr and 54 mins,10-21-25,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Manual de Stand Up,Kristof Micholt,,3 hrs and 40 mins,04-21-25,Spanish,Not rated yet,14.99,Comedy & Humor,Performing Arts
Tracy Morgan: Bona Fide,Tracy Morgan,,56 mins,01-11-22,English,4.5    2 ratings,Free,Comedy & Humor,Performing Arts
The Adventures of Tom Sawyer,"Daniel Defoe, Werner Stejskal",Virtual Voice,4 hrs and 30 mins,11-22-25,English,Not rated yet,Free,Comedy & Humor,Performing Arts
East Side Story & Swimming With Sharks,Sue Seabury,Virtual Voice,3 hrs and 23 mins,04-09-25,English,5.0    1 rating,Free,Comedy & Humor,Performing Arts
Egg and Soldiers,Miles Jupp,Miles Jupp,6 hrs and 13 mins,09-07-17,English,4.5    11 ratings,20.03,Comedy & Humor,Performing Arts
Political Incorrections,Bill Maher,Bill Maher,1 hr and 20 mins,07-15-03,English,3.5    55 ratings,Free,Comedy & Humor,Performing Arts
Ensemble!,"Jeff Katzman M.D., Dan O'Connor",Dan O'Connor,7 hrs and 7 mins,06-08-21,English,5.0    1 rating,33.26,Comedy & Humor,Performing Arts
The Secret Diary of a British Muslim Aged 13 3/4,Tez Ilyas,Tez Ilyas,9 hrs and 5 mins,04-08-21,English,4.4    7 ratings,19.94,Comedy & Humor,Performing Arts
The New Comedy Bible,Tyler Banks,Steven Myles,33 mins,01-12-24,English,1.0    1 rating,Free,Comedy & Humor,Performing Arts
As You Like It,William Shakespeare,Vanessa Redgrave,2 hrs and 22 mins,12-16-99,English,3.8    45 ratings,14.39,Comedy & Humor,Performing Arts
Much Ado About Nothing,William Shakespeare,Rex Harrison,1 hr and 59 mins,03-04-04,English,4.1    41 ratings,14.39,Comedy & Humor,Performing Arts
Show Puppies at the Puppy Parade Show,John Meza,Virtual Voice,10 hrs and 53 mins,03-08-26,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Zombies & Other Unpleasant Things,William Bebb,Virtual Voice,7 hrs and 46 mins,01-08-26,English,Not rated yet,Free,Comedy & Humor,Performing Arts
"1,280 Clean Jokes",Rider Alex,Phillip Humphries,3 hrs and 59 mins,09-16-20,English,4.2    6 ratings,13.50,Comedy & Humor,Performing Arts
The Plunge!!,Ted Bun,Virtual Voice,52 mins,04-20-25,English,4.0    1 rating,Free,Comedy & Humor,Performing Arts
"8000 Arten, als Mutter zu versagen",Carolin Kebekus,Carolin Kebekus,3 hrs and 3 mins,11-06-25,German,3.5    2 ratings,10.64,Comedy & Humor,Performing Arts
Zoo Jokes: For Kids,Jeevna Bajaj,Jordan Scherer,22 mins,03-01-18,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Murder in the Village,Yvonne Mason,Virtual Voice,4 hrs and 16 mins,07-22-25,English,4.5    2 ratings,Free,Comedy & Humor,Performing Arts
Hasavnuk - Amacha Dhanda,Pu.La.Deshpande,Dilip Prabhavalkar,32 mins,07-22-25,Marathi,Not rated yet,Free,Comedy & Humor,Performing Arts
Hasavnuk - Sata Varanchi Kahani,Pu.La.Deshpande,Dilip Prabhavalkar,23 mins,07-22-25,Marathi,Not rated yet,Free,Comedy & Humor,Performing Arts
A Man Walks into a Bar... And Another 500+ Savage Dad Jokes That You Can't Tell Your Mother,Rider Alex,Don Keedik,3 hrs and 9 mins,04-09-20,English,5.0    5 ratings,13.62,Comedy & Humor,Performing Arts
Donkey Kong,Game Guide Hero,Kati Delaney,18 mins,04-17-17,English,3.0    2 ratings,Free,Comedy & Humor,Performing Arts
Teachings of a Shaman,Corey Stultz,Virtual Voice,7 hrs and 15 mins,09-28-25,English,Not rated yet,14.99,Comedy & Humor,Performing Arts
The Sacred Art of Joking,James Cary,James Cary,4 hrs and 52 mins,08-01-19,English,5.0    2 ratings,15.64,Comedy & Humor,Performing Arts
Word Play,Gyles Brandreth,Gyles Brandreth,1 hr and 53 mins,09-24-15,English,5.0    1 rating,15.02,Comedy & Humor,Performing Arts
Do You Talk Funny?,Clive Castle,Steven Myles,31 mins,01-12-24,English,1.7    3 ratings,Free,Comedy & Humor,Performing Arts
"100+ Dirty Jokes!: Funny Jokes, Puns, Comedy, and Humor for Adults (Uncensored and Explicit!)",LOL Funny Jokes Club,Avery Hardewick,21 mins,11-08-17,English,2.3    43 ratings,Free,Comedy & Humor,Performing Arts
The Cheap Handyman,B.S. Harris,Edward Bauer,5 hrs and 5 mins,05-04-21,English,4.0    3 ratings,14.24,Comedy & Humor,Performing Arts
The Toxic Travel Guide,Frankie McNamara,Michael Perry,6 hrs and 28 mins,10-27-22,English,4.3    3 ratings,19.22,Comedy & Humor,Performing Arts
From the Top,Michael Perry,Dennis Miller,4 hrs and 12 mins,02-28-19,English,5.0    12 ratings,14.87,Comedy & Humor,Performing Arts
"I Rant, Therefore I Am",Dennis Miller,Lenny Henry,2 hrs and 25 mins,06-06-00,English,3.6    334 ratings,Free,Comedy & Humor,Performing Arts
Rising to the Surface,Lenny Henry,Randal Schaffer,6 hrs and 52 mins,08-30-22,English,4.8    4 ratings,17.68,Comedy & Humor,Performing Arts
Dirty Limericks Your Mother Warned You About,Marcus Albey,"Daisy May Cooper, Paul Cooper, Selin Hizli",16 mins,02-09-16,English,3.8    4 ratings,Free,Comedy & Humor,Performing Arts
Hexy Witch,Daisy May Cooper,Brad Carty,7 hrs and 7 mins,10-24-24,English,Not rated yet,29.90,Comedy & Humor,Performing Arts
100 Quotes by Groucho Marx,Groucho Marx,Jonathan Winters,19 mins,01-13-23,English,5.0    2 ratings,Free,Comedy & Humor,Performing Arts
The Best of Jonathan Winters,Jonathan Winters,Virtual Voice,32 mins,09-04-09,English,2.5    8 ratings,Free,Comedy & Humor,Performing Arts
Nude Farting,Kristin Williams,"Stephen Murray, Leslie Phillips, Jon Pertwee, Richard Caldicot, Heather Chasen, Tenniel Evans, Michael Bates, Full Cast",1 hr,06-22-25,English,Not rated yet,Free,Comedy & Humor,Performing Arts
The Navy Lark: Series 12 and 13,Lawrie Wyman,Virtual Voice,11 hrs and 41 mins,04-25-24,English,4.0    2 ratings,19.23,Comedy & Humor,Performing Arts
Don't Look She's Naked,Kristin Williams,Omid Djalili,2 hrs and 5 mins,07-01-25,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Hopeful,Omid Djalili,"George Lewis, Adam Kay, Andy Parsons, Carl Donnelly, Elis James, Iain Stirling, Ivo Graham, Jen Brister, Josh Widdicombe, Kerry Godliman, Matthew Crosby, Rich Hall, Romesh Ranganathan, full cast",8 hrs and 17 mins,09-17-14,English,4.8    12 ratings,20.03,Comedy & Humor,Performing Arts
Don't Panic!,George Lewis,Virtual Voice,7 hrs and 8 mins,02-03-22,English,Not rated yet,20.03,Comedy & Humor,Performing Arts
Funny Nude Vacation Stories,Kristin Williams,,1 hr and 36 mins,09-03-24,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Morecambe and Wise-Bring Me Sunshine,Gary Morecambe,Gary Morecambe,2 hrs and 6 mins,04-14-14,English,5.0    2 ratings,12.88,Comedy & Humor,Performing Arts
Let There Be Laughter,Michael Krasny,Michael Krasny,5 hrs and 41 mins,03-08-22,English,5.0    2 ratings,21.59,Comedy & Humor,Performing Arts
Stage Hypnosis Made Easy,"Jonathan Royle, Alex Smith",Virtual Voice,8 hrs and 48 mins,03-21-25,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Diary of an Alcoholic,Dor Nosrebor,Dor Nosrebor,4 hrs and 3 mins,05-03-24,English,5.0    1 rating,14.30,Comedy & Humor,Performing Arts
Lenny Bruce Live at the Curran Theatre,Lenny Bruce,Lenny Bruce,2 hrs and 25 mins,04-30-24,English,Not rated yet,12.50,Comedy & Humor,Performing Arts
My Billionaire Grump,Clara Dunn,Virtual Voice,4 hrs,11-14-24,English,5.0    2 ratings,Free,Comedy & Humor,Performing Arts
A Book for Her,Bridget Christie,Bridget Christie,7 hrs and 3 mins,07-09-15,English,4.6    33 ratings,12.02,Comedy & Humor,Performing Arts
The Life of Dai,"Dai Henwood, Jaquie Brown","Dai Henwood, Jaquie Brown",8 hrs and 2 mins,08-18-24,English,5.0    1 rating,23.39,Comedy & Humor,Performing Arts
Laura Solon Talking And Not Talking - Series 2,Laura Solon,Laura Solon,2 hrs and 48 mins,03-13-09,English,4.3    9 ratings,Free,Comedy & Humor,Performing Arts
Katherine Ryan's Christmas Intervention,Chalk and Blade,Katherine Ryan,2 hrs and 46 mins,11-13-25,English,4.6    8 ratings,12.50,Comedy & Humor,Performing Arts
The Bloody British,Paul Hawkins,Stewart Crank,9 hrs and 24 mins,07-02-20,English,4.4    5 ratings,20.56,Comedy & Humor,Performing Arts
The Romp In Time Novels,Douglas Winchester,Virtual Voice,7 hrs and 24 mins,01-24-26,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Kangaroo Apocalypse,Mick Franklin,Virtual Voice,4 hrs and 42 mins,10-23-25,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Chistes para siempre [Jokes Forever],Marcelo Pineda Herrera,Leonardo Suárez,1 hr and 18 mins,02-05-25,Spanish,Not rated yet,10.62,Comedy & Humor,Performing Arts
Make 'Em Laugh,"Jeffrey Gurian, Richie Tieken",Brian Eslick,6 hrs and 2 mins,02-27-13,English,3.8    14 ratings,17.68,Comedy & Humor,Performing Arts
Gorilla Tag Jokes,Skibidi McMonke,Virtual Voice,2 hrs,04-11-25,English,Not rated yet,12.99,Comedy & Humor,Performing Arts
Little Red Hoodwinked. A read-to-me kid's book for ages 5-12,Steven Doornbos,Virtual Voice,31 mins,08-17-25,English,5.0    1 rating,Free,Comedy & Humor,Performing Arts
Twelfth Night,William Shakespeare,Full Cast,2 hrs and 12 mins,11-18-04,English,4.4    19 ratings,14.39,Comedy & Humor,Performing Arts
La Vida es un Meme,Gabriel García,Virtual Voice,4 hrs and 59 mins,02-17-26,Spanish,Not rated yet,Free,Comedy & Humor,Performing Arts
David Sedaris Live at Carnegie Hall,David Sedaris,David Sedaris,1 hr and 13 mins,02-09-06,English,4.6    19 ratings,10.00,Comedy & Humor,Performing Arts
Alone At Home,Bob Adamov,Virtual Voice,2 hrs and 53 mins,11-25-24,English,Not rated yet,12.99,Comedy & Humor,Performing Arts
Victoria Wood,Victoria Wood,Victoria Wood,2 hrs and 12 mins,06-30-06,English,4.4    15 ratings,11.96,Comedy & Humor,Performing Arts
The Tao of Improv,Tom Neile,Tom Neile,3 hrs and 13 mins,07-28-20,English,3.7    3 ratings,14.01,Comedy & Humor,Performing Arts
"Bruises, Boobs, and Butts",Kristin Williams,Virtual Voice,1 hr and 21 mins,01-03-26,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Say Yes To The Nudity!,Kristin Williams,Virtual Voice,2 hrs and 2 mins,02-28-26,English,Not rated yet,Free,Comedy & Humor,Performing Arts
VIP Pass: SF Sketchfest,"Ricky Gervais, Dan Savage, Eugene Mirman, Janeane Garofalo, Jon Hamm, Lewis Black, Maria Bamford, Christopher Guest","Ricky Gervais, Steve Merchant, Karl Pilkington",54 mins,03-09-18,English,3.8    91 ratings,Free,Comedy & Humor,Performing Arts
"Ricky Gervais Show: Season 3, Episode 1","Ricky Gervais, Steve Merchant, Karl Pilkington",Virtual Voice,27 mins,08-21-06,English,4.6    202 ratings,Free,Comedy & Humor,Performing Arts
My Fake Fiancé Billionaire Boss,Evelyn Tanner,John Robins,5 hrs and 36 mins,08-28-25,English,3.0    1 rating,Free,Comedy & Humor,Performing Arts
Thirst,John Robins,Sanya Simmons,Not Yet Known,05-07-26,English,Not rated yet,16.75,Comedy & Humor,Performing Arts
Boom Chicago,"Andrew Moskos, Pep Rosenfeld, Matt Diehl - contributor, Saskia Maas - contributor",Mort Sahl,14 hrs and 31 mins,01-28-25,English,Not rated yet,23.34,Comedy & Humor,Performing Arts
Mort Sahl's America,Mort Sahl,Wes Super,1 hr and 9 mins,06-09-22,English,Not rated yet,Free,Comedy & Humor,Performing Arts
"Easter Bunny: Short Story, Jokes, Games, and More!",Uncle Amon,OSHO,9 mins,03-05-18,English,4.0    1 rating,Free,Comedy & Humor,Performing Arts
How We Fish,"Paul Whitehouse, John Bailey, Bob Mortimer - introduction",Barry Schwam,8 hrs and 50 mins,09-14-23,English,Not rated yet,21.53,Comedy & Humor,Performing Arts
The Sense of Humor,OSHO,Virtual Voice,57 mins,11-19-21,English,4.0    2 ratings,Free,Comedy & Humor,Performing Arts
151+ Yo Momma Jokes,LOL Funny Jokes Club,Virtual Voice,34 mins,10-16-17,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Speed Dating & Sticky Buns,Nina Potter,Virtual Voice,1 hr and 18 mins,08-20-25,English,5.0    1 rating,Free,Comedy & Humor,Performing Arts
"Checks, Lies & Side Eyes",Maria Merlino,Virtual Voice,2 hrs and 33 mins,02-28-26,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Nudity and Weed,Kristin Williams,Virtual Voice,1 hr and 8 mins,12-22-25,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Yo Momma Jokes For Adults,Fanny McGee,,1 hr and 2 mins,07-12-25,English,Not rated yet,Free,Comedy & Humor,Performing Arts
"Oh No, I've Fallen in Love!",Louise Wise,,7 hrs and 59 mins,09-27-25,English,4.0    1 rating,Free,Comedy & Humor,Performing Arts
Mussolini,Spike Milligan,Spike Milligan,8 hrs and 41 mins,02-04-16,English,5.0    7 ratings,12.02,Comedy & Humor,Performing Arts
It’s Okay To Be Naked,Kristin Williams,Virtual Voice,1 hr and 2 mins,01-02-26,English,Not rated yet,Free,Comedy & Humor,Performing Arts
All About Me!,Mel Brooks,Mel Brooks,15 hrs and 6 mins,11-30-21,English,4.9    23 ratings,19.23,Comedy & Humor,Performing Arts
The Romp In Time Novels,Douglas Winchester,Virtual Voice,7 hrs and 49 mins,01-24-26,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Bad Grandma!,Jacquelyn Bishop,Claire Glover,50 mins,10-01-25,English,Not rated yet,Free,Comedy & Humor,Performing Arts
Femme Feral,Joanne McNally,Virtual Voice,Not Yet Known,05-06-27,English,Not rated yet,16.75,Comedy & Humor,Performing Arts
Last Round at Lottie’s,Christopher Hall,"Bjarne Mädel, Cathlen Gawlich",4 hrs and 42 mins,11-28-25,English,Not rated yet,Free,Comedy & Humor,Performing Arts
