name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
Taming the Heart,Elliott Rose,"Gabriel Spires, Amy Hall",13 hrs and 27 mins,04-29-25,English,4.5    325 ratings,22.79,Literature & Fiction,Erotica
Handling Mr. Harper,Elle Nicoll,"Ciaran Saward, Sadie Lake",11 hrs and 20 mins,03-11-26,English,4.4    5 ratings,21.62,Literature & Fiction,Erotica
EXPLICITA MENTE,Anabel J.Loewe,Virtual Voice,2 hrs and 50 mins,05-06-25,Spanish,4.6    5 ratings,14.99,Literature & Fiction,Erotica
Irresistible Omegas: Volume One,Nora Phoenix,John Solo,29 hrs and 51 mins,05-11-22,English,4.8    262 ratings,29.95,Literature & Fiction,Erotica
Alien's Milky Mate,Lila Lustre,Virtual Voice,1 hr and 58 mins,03-14-26,English,Not rated yet,Free,Literature & Fiction,Erotica
The Female,Invi Wright,"Markus Dominique, Avie Paige, Victor Quixabas, Javi Wilder",11 hrs and 51 mins,04-08-25,English,4.1    254 ratings,20.24,Literature & Fiction,Erotica
Where You Hurt the Most,Anne Brooke,Everett Sterling,1 hr and 26 mins,03-13-26,English,4.5    2 ratings,Free,Literature & Fiction,Erotica
Vicious Secret,Morgan Bridges,"Teddy Hamilton, June deBorahae",8 hrs and 55 mins,11-26-24,English,4.7    986 ratings,19.59,Literature & Fiction,Erotica
Performer,Lexie Winston,"Bridget Bordeaux, Jake Bordeaux, James Amherst, Corvin King, Daryl Mayfield",8 hrs and 47 mins,03-10-26,English,5.0    1 rating,19.07,Literature & Fiction,Erotica
Vampire in Oxford,Rowan Wren,Rowan Wren,9 hrs and 52 mins,02-24-26,English,5.0    3 ratings,21.09,Literature & Fiction,Erotica
Her Soul for Revenge,Harley LaRoux,"Gregory Salinas, Desireé Ketchum",13 hrs and 51 mins,11-01-22,English,"4.7    1,355 ratings",22.79,Literature & Fiction,Erotica
Playing for Keeps,R. L. Mathewson,Fran Jules,7 hrs and 33 mins,11-25-13,English,"4.4    4,702 ratings",18.65,Literature & Fiction,Erotica
One Way Out,Jillian West,"Gregory Salinas, Brooke Daniels",7 hrs and 47 mins,02-24-26,English,4.8    28 ratings,18.65,Literature & Fiction,Erotica
Table for Three,CM Campbell,"Ace Bentley, Trei Taylor",1 hr and 39 mins,04-07-26,English,Not rated yet,10.18,Literature & Fiction,Erotica
Sabotage,Shantel Tessier,"Gabriel Spires, Celia Stone, Gregory Salinas",7 hrs and 12 mins,01-02-25,English,"4.6    1,342 ratings",18.65,Literature & Fiction,Erotica
Libby & Stephanie,Cammie Cummins,Virtual Voice,50 mins,01-01-26,English,4.7    3 ratings,Free,Literature & Fiction,Erotica
Dirty Sex Short Stories ~ Brat Booty!,"Abbie Grace, Tyler Wilco, Tiffani Lusk, LeAnna Lovejoy",Virtual Voice,18 hrs and 39 mins,12-05-23,English,4.1    34 ratings,Free,Literature & Fiction,Erotica
The Keyhole,Gigi Styx,"Kate Clover, Jarman Day",9 hrs and 6 mins,01-08-26,English,4.3    48 ratings,21.01,Literature & Fiction,Erotica
Fae Erotic Tales,Blush Publications,Brittany Fletcher,8 hrs and 44 mins,12-22-25,English,5.0    27 ratings,19.59,Literature & Fiction,Erotica
Surrender Your Heart,Thee Tasha Marie,"Lauryn Nichols, Lawrence Baldwin",3 hrs and 13 mins,03-10-26,English,5.0    22 ratings,14.01,Literature & Fiction,Erotica
Sex - Explicit Erotic Stories Box Set,Lauren Rose,Nora James,48 hrs and 36 mins,06-20-25,English,4.9    106 ratings,31.20,Literature & Fiction,Erotica
Breeding the Yoga Wife,Sable Kane,Virtual Voice,1 hr and 21 mins,03-15-26,English,Not rated yet,Free,Literature & Fiction,Erotica
Heartless Heathens,Santana Knox,"Corvin King, Celia Stone",13 hrs and 42 mins,04-11-25,English,4.4    141 ratings,22.79,Literature & Fiction,Erotica
Vampire Erotic Tales: The Blood Bond,Blush Publications,Sara Sitwell,5 hrs and 11 mins,02-03-26,English,4.8    14 ratings,15.72,Literature & Fiction,Erotica
Dark Mountain Ranch,Angie Nel,Ashley DeWolf,9 hrs and 13 mins,03-10-26,English,Not rated yet,21.01,Literature & Fiction,Erotica
Their War,Invi Wright,"Markus Dominique, Avie Paige, Victor Quixabas, Javi Wilder",12 hrs and 4 mins,05-06-25,English,4.4    82 ratings,20.24,Literature & Fiction,Erotica
Rook & Rebel,Kate Crew,"Sean Masters, Lucy Rivers",10 hrs and 13 mins,06-10-25,English,4.4    232 ratings,26.09,Literature & Fiction,Erotica
Dolls & Daggers: A Serial Killer Book Club Novel,D.L. Darby,"Lucy Rivers, Aaron Shedlock",7 hrs and 32 mins,11-13-25,English,4.6    146 ratings,18.65,Literature & Fiction,Erotica
Beautifully Cruel,J.T. Geissinger,"Marnye Young, Troy Duran",8 hrs and 59 mins,02-25-21,English,"4.7    2,480 ratings",19.59,Literature & Fiction,Erotica
Our Way,T L Swan,"Elena Wolfe, Connor Crais",15 hrs and 30 mins,09-28-20,English,"4.6    1,547 ratings",23.43,Literature & Fiction,Erotica
Braving the Storm,Elliott Rose,"Gabriel Spires, Amy Hall",13 hrs and 12 mins,03-25-25,English,4.6    523 ratings,22.79,Literature & Fiction,Erotica
Undulate,Elodie Hart,"Kylie Stewart, Will M. Watt",10 hrs and 20 mins,10-31-23,English,4.7    555 ratings,21.39,Literature & Fiction,Erotica
"Female Cuckolds 60-Pack, Books 1-60",Connie Cuckquean,Sallybeth,31 hrs and 3 mins,02-25-26,English,Not rated yet,31.20,Literature & Fiction,Erotica
Paradise Descent,Raya Morris Edwards,"Leanne Woodward, Patrick Zeller",14 hrs and 10 mins,09-10-24,English,4.7    32 ratings,23.03,Literature & Fiction,Erotica
Wade's Workout,Daryl Banner,Daryl Banner,3 hrs and 43 mins,02-20-26,English,4.5    2 ratings,14.01,Literature & Fiction,Erotica
Nyx,G. Eilsel,"Zachary Zaba, Declan Winters",11 hrs and 13 mins,03-03-26,English,5.0    13 ratings,21.62,Literature & Fiction,Erotica
Spank,Nora Phoenix,John Solo,3 hrs and 28 mins,03-03-26,English,3.7    3 ratings,14.99,Literature & Fiction,Erotica
Hexmate,Blake R. Wolfe,Virtual Voice,8 hrs and 36 mins,12-21-25,English,4.5    20 ratings,Free,Literature & Fiction,Erotica
Goblin Breeder: Omnibus Edition,Micky Carre,"Renée Nolen, Alfie Syme",59 hrs and 9 mins,03-05-25,English,4.4    93 ratings,32.95,Literature & Fiction,Erotica
Bratva Menace,T. J. Maguire,"Sean Masters, Alexis Crusher",14 hrs and 19 mins,07-14-26,English,Not rated yet,23.03,Literature & Fiction,Erotica
In Dreams,Mila Crawford,"James Cassidy, Sean Masters, Marie Hawkins",4 hrs and 25 mins,01-22-26,English,4.7    27 ratings,14.79,Literature & Fiction,Erotica
Bad Boys After Dark: Carson,Melissa Foster,Paul Woodson,6 hrs and 57 mins,08-10-17,English,4.8    121 ratings,17.90,Literature & Fiction,Erotica
Lies,Sophie Grace,"Hannah Hedley, John Hartley",15 hrs and 2 mins,04-14-26,English,Not rated yet,49.90,Literature & Fiction,Erotica
Legal Temptations,Sabrina Wells,Virtual Voice,16 hrs and 15 mins,02-13-26,English,Not rated yet,14.99,Literature & Fiction,Erotica
Daddy's Milk Maid: Taboo Erotic Fertile Romance,Marissa Scott,Virtual Voice,34 mins,02-07-26,English,4.3    4 ratings,Free,Literature & Fiction,Erotica
Beg for Me,J.T. Geissinger,"Connor Crais, Troy Duran, Tara Langella, E.M. Wylde, Jessie Elwin, Andi Eloise, Jack Hill",10 hrs and 55 mins,08-26-25,English,4.7    460 ratings,21.39,Literature & Fiction,Erotica
Little Louie Finds Love,Studs Johnson,Virtual Voice,1 hr and 7 mins,03-19-26,English,Not rated yet,Free,Literature & Fiction,Erotica
Knot Her Catch,Ari Wright,"Gabriel Michael, Brooke Daniels",11 hrs and 17 mins,01-27-26,English,4.8    62 ratings,21.62,Literature & Fiction,Erotica
The Wolf's Wounded Omega,A.J. Cane,"Avery Wilde, Michael Norman Johnson",7 hrs and 19 mins,03-27-26,English,Not rated yet,18.65,Literature & Fiction,Erotica
Mortal Skin,Lily Mayne,Joel Leslie,11 hrs and 43 mins,03-28-23,English,4.6    282 ratings,21.62,Literature & Fiction,Erotica
Grand Master,Authoress Masterpiece,"Royce St. Cloud, Star Williams",11 hrs and 16 mins,03-17-26,English,5.0    3 ratings,21.62,Literature & Fiction,Erotica
Devil in the Details,Elliott Kay,Tess Irondale,20 hrs and 9 mins,12-23-25,English,4.8    56 ratings,32.95,Literature & Fiction,Erotica
Mafia Erotic Tales: The Don’s Bride,Blush Publications,Jesse Mundt,6 hrs and 20 mins,01-12-26,English,4.8    15 ratings,16.77,Literature & Fiction,Erotica
Feral Omega,Lenore Rosewood,"Maeve York, Benjamin Sands",10 hrs and 37 mins,04-29-25,English,4.6    131 ratings,21.39,Literature & Fiction,Erotica
A Bride for the Dark Wolf,Juliette Lune Rosé,Virtual Voice,6 hrs and 25 mins,03-12-26,English,Not rated yet,Free,Literature & Fiction,Erotica
The Contract,Rina Saint,"Joe Arden, Devon Ryder",6 hrs and 24 mins,08-27-25,English,4.7    328 ratings,16.77,Literature & Fiction,Erotica
Never Have I Ever: Punched My Roommate's V-Card,Willow Dixon,"Cooper North, Kirt Graves",8 hrs and 44 mins,05-02-23,English,4.6    679 ratings,19.59,Literature & Fiction,Erotica
Room for Three,K Webster,"Troy Kain, Alexis Paige",3 hrs and 50 mins,03-17-26,English,5.0    4 ratings,14.01,Literature & Fiction,Erotica
Kiss of Seduction,Rawnie Sabor,Allie Shae,19 hrs and 6 mins,04-07-25,English,4.9    127 ratings,27.06,Literature & Fiction,Erotica
Ly to Me,E.S. Portman,"Kate Clover, P.G. Hammock",15 hrs and 2 mins,12-22-25,English,4.6    28 ratings,23.43,Literature & Fiction,Erotica
A Maid for a Minotaur,"Kate Carrington, Andrea Wilde",Katrina Medina,2 hrs and 40 mins,03-12-26,English,Not rated yet,12.68,Literature & Fiction,Erotica
The Dominant Doctor Marries the Hucow,Honey Creamfield,Virtual Voice,1 hr and 1 min,12-30-25,English,Not rated yet,Free,Literature & Fiction,Erotica
Tough Soul,Blake Black,"Vanessa Moyen, Silas Hart",10 hrs and 5 mins,11-14-25,English,4.6    38 ratings,20.73,Literature & Fiction,Erotica
All the Lies,Rina Kent,"Wen Ross, Kai Kennicott",5 hrs and 21 mins,04-14-20,English,4.6    490 ratings,15.72,Literature & Fiction,Erotica
Daddy's Brat: Taboo Erotic Step Romance,Marissa Scott,Virtual Voice,26 mins,01-29-26,English,4.1    10 ratings,Free,Literature & Fiction,Erotica
Can't Stop,Lauren Biel,"Nowhere Eternity, Katrina Medina",3 hrs and 57 mins,02-03-26,English,4.3    4 ratings,13.54,Literature & Fiction,Erotica
Don't You Dare,CE Ricci,"Liam DiCosimo, Zachary Johnson",10 hrs and 12 mins,06-28-22,English,4.7    827 ratings,21.39,Literature & Fiction,Erotica
Daddy Goes Deep: Taboo Erotic Step Romance,Marissa Scott,Virtual Voice,28 mins,02-06-26,English,4.0    5 ratings,Free,Literature & Fiction,Erotica
Naughty Girls,Explicit Erotic Editions,Jenet Le Lacheur,40 hrs and 49 mins,01-27-26,English,5.0    63 ratings,31.20,Literature & Fiction,Erotica
Carnival Mayhem,Selena Winters,"Marie Hawkins, Troy Duran, Von Necros",9 hrs and 17 mins,01-07-26,English,4.8    24 ratings,21.01,Literature & Fiction,Erotica
The Werebear's Swing,Blake R. Wolfe,Virtual Voice,1 hr and 7 mins,12-21-25,English,4.8    6 ratings,Free,Literature & Fiction,Erotica
Christmas on the Thirteenth Floor,Lee Jacquot,"Jaclyn Kelso, Benjamin Cheng",2 hrs and 42 mins,12-17-24,English,4.4    14 ratings,12.68,Literature & Fiction,Erotica
Reckless Heir,Jenika Snow,"James Cassidy, Lucy Rivers",7 hrs and 1 min,02-20-26,English,4.5    10 ratings,18.65,Literature & Fiction,Erotica
Boss Erotic Tales: Bent Over the Desk,Blush Publications,Raquel Pierce,6 hrs and 18 mins,02-18-26,English,4.8    20 ratings,16.77,Literature & Fiction,Erotica
Game On,Navessa Allen,To be announced,12 hrs and 21 mins,03-31-26,English,Not rated yet,29.90,Literature & Fiction,Erotica
Devil's Night,Katerina St Clair,"M. K. Blackwood, Lucas Dixon",11 hrs and 7 mins,03-24-26,English,Not rated yet,21.39,Literature & Fiction,Erotica
The Naughtier List,Jade West,Allie Rose,19 hrs and 49 mins,01-28-25,English,4.6    113 ratings,27.06,Literature & Fiction,Erotica
Hollow Nights,Ab. Cynthe,"Bill Sharpe, Daphne Fields",4 hrs and 12 mins,03-06-26,English,4.1    9 ratings,14.95,Literature & Fiction,Erotica
Hired to Breed,Leann Ryans,"Kate Fraser, Vic Fraser",6 hrs and 21 mins,02-23-26,English,4.8    5 ratings,16.77,Literature & Fiction,Erotica
Offering Herself to Darkness,Evangeline Anderson,"Jack Calihan, Mara Vincent",5 hrs and 20 mins,02-01-26,English,5.0    4 ratings,15.72,Literature & Fiction,Erotica
Bratva Bride,T. J. Maguire,"Sean Masters, Alexis Crusher",9 hrs and 54 mins,07-08-25,English,4.5    235 ratings,21.01,Literature & Fiction,Erotica
Domination,BJ Alpha,"Sean Masters, Lessa Lamb",6 hrs and 47 mins,12-29-25,English,4.7    41 ratings,16.77,Literature & Fiction,Erotica
Yes! Professor Hendrix,Mary C. Kim,"Ace Bentley, Anna Lynn Wright",3 hrs and 28 mins,02-17-26,English,4.4    34 ratings,14.01,Literature & Fiction,Erotica
Coerce,Candice Wright,"Andi Eloise, Corvin King, Bryant Walker, James Cassidy",9 hrs,09-04-25,English,4.7    220 ratings,21.01,Literature & Fiction,Erotica
The Beast,J.R. Ward,Jim Frangione,18 hrs and 5 mins,04-05-16,English,"4.8    4,793 ratings",24.75,Literature & Fiction,Erotica
La magia de ser nosotros [The Magic of Being Us],Elísabet Benavent,"Sheila Blanco, Luis Torrelles",14 hrs and 43 mins,07-30-20,Spanish,4.5    57 ratings,17.99,Literature & Fiction,Erotica
Nailing my Straight Roommates,Max Dallas,Virtual Voice,59 mins,01-31-26,English,Not rated yet,Free,Literature & Fiction,Erotica
Surrender: A BDSM Workplace Romance,Christina Sterling,"Sadie Provost, Troy Duran",8 hrs and 21 mins,03-04-26,English,Not rated yet,19.59,Literature & Fiction,Erotica
Hitched,Lauren Biel,"Teddy Hamilton, Angelina Rocca",7 hrs and 11 mins,08-04-23,English,4.4    737 ratings,18.65,Literature & Fiction,Erotica
Keres,Sadie Kincaid,"Angelina Rocca, Bradley Ford, JF Harding",8 hrs and 58 mins,04-26-24,English,4.7    762 ratings,19.59,Literature & Fiction,Erotica
General,Raven Fox,Virtual Voice,3 hrs and 58 mins,03-19-26,English,Not rated yet,Free,Literature & Fiction,Erotica
Tarnished Embers,Rosa Lee,"Evelyn Rose, Michael Gallagher",10 hrs and 47 mins,03-04-25,English,4.5    66 ratings,21.39,Literature & Fiction,Erotica
Love and Let Die,Lexi Blake,Ryan West,14 hrs and 12 mins,03-16-16,English,"4.8    1,232 ratings",24.95,Literature & Fiction,Erotica
Her Saint,Harmony West,"Meg Sylvan, Sean Masters",5 hrs and 55 mins,07-14-25,English,4.5    63 ratings,15.72,Literature & Fiction,Erotica
Reveal Me,L A Gallagher,"Alyssa Avery, Patrick Zeller",9 hrs and 31 mins,01-13-26,English,4.7    46 ratings,21.01,Literature & Fiction,Erotica
American Queen,Sierra Simone,"Sophie Eastlake, Teddy Hamilton, Rex Rhys, Shane East, Valerie Azlynn",10 hrs and 52 mins,07-31-25,English,4.7    338 ratings,21.39,Literature & Fiction,Erotica
Alexander: MM Spicy Historical Romance Alexander the Great,Harlowe Savage,Grayson Owens,5 hrs and 20 mins,03-10-26,English,4.0    1 rating,15.72,Literature & Fiction,Erotica
Theirs to Desire: A Club M Boxed Set,Tara Crescent,"Kai Kennicott, Wen Ross, Tor Thom",36 hrs and 49 mins,12-05-25,English,4.8    4 ratings,31.20,Literature & Fiction,Erotica
Beach House Babies: Complete Five Book Box Set,Rex Sterling,Virtual Voice,14 hrs and 47 mins,04-05-24,English,4.7    46 ratings,Free,Literature & Fiction,Erotica
Just Off Campus: The Complete Series,Rem Robotham,Summer Moon,9 hrs and 2 mins,02-21-26,English,4.9    12 ratings,21.01,Literature & Fiction,Erotica
Spencer's Satisfaction,Anna Sparrows,Zachary Zaba,5 hrs and 54 mins,12-29-25,English,4.5    4 ratings,15.72,Literature & Fiction,Erotica
Marked Beneath the Moon: The Complete Series,Lola Glass,"Cassandra King, Lucas Dixon",18 hrs and 27 mins,12-17-25,English,4.7    23 ratings,26.88,Literature & Fiction,Erotica
May I Call You Mistress?,Ruby Scott,Amber Heart,2 hrs and 8 mins,01-07-26,English,4.6    5 ratings,12.68,Literature & Fiction,Erotica
Such a Sweet Girl,Effie Campbell,"Madison Mitts, Theodore Zephyr",2 hrs and 56 mins,03-24-26,English,5.0    2 ratings,14.01,Literature & Fiction,Erotica
Knot Your Average Beta,Tana Rose,"Marie Hawkins, Logan Anare, Jeffrey Holz, CJ Wayne",14 hrs and 25 mins,12-23-25,English,4.7    15 ratings,23.03,Literature & Fiction,Erotica
Rules of Play,H.N DeFore,"Katrina Medina, Nowhere Eternity",9 hrs and 23 mins,02-17-26,English,4.5    6 ratings,21.01,Literature & Fiction,Erotica
Sinner,Sierra Simone,"Jacob Morgan, Morae Brehon",9 hrs and 57 mins,07-19-18,English,"4.7    3,715 ratings",21.01,Literature & Fiction,Erotica
Captivated by You,Sylvia Day,"Jill Redfield, Jeremy York",12 hrs and 13 mins,11-18-14,English,"4.5    6,786 ratings",21.85,Literature & Fiction,Erotica
Lights Out - Aly & Josh,"Navessa Allen, Vanessa Lamatsch - Übersetzer","Franziska Buchwald, Tobias Wallkamp",16 hrs and 9 mins,10-02-25,German,Not rated yet,14.84,Literature & Fiction,Erotica
The Erotic Box Set Uber Collection,"Tori Westwood, Nicki Menage, Kimmy Welsh, Connie Cuckquean, Millie King, Margot Devine","Kelly Morgan, Jane Tate, Minka Tomlinson, Edie Olliver, Cherry Jett, Talula Rouge, Leigh Greene, Marlow Harrison, Cheyanne Humble, Sacha Burn",158 hrs and 58 mins,12-01-25,English,5.0    1 rating,31.20,Literature & Fiction,Erotica
Demi-Beast Husbandry for Fun and Profit 2,Peter North,Lyra Miller,19 hrs and 55 mins,12-10-25,English,4.8    72 ratings,26.50,Literature & Fiction,Erotica
After Ever Happy,Anna Todd,"Shane East, Elizabeth Louise",15 hrs and 22 mins,02-24-15,English,"4.8    4,326 ratings",22.49,Literature & Fiction,Erotica
Mafia Don's Crimson Bride,Piper Raven,Virtual Voice,9 hrs and 1 min,03-05-26,English,4.0    1 rating,Free,Literature & Fiction,Erotica
Tight Surrender,Skylar Reyes,Virtual Voice,1 hr and 29 mins,01-29-26,English,Not rated yet,Free,Literature & Fiction,Erotica
The Rhythm of Their Souls,L.D. Pack,"Brandon Francis, Dani Soleil",8 hrs and 27 mins,12-29-25,English,4.8    8 ratings,19.59,Literature & Fiction,Erotica
Taming Seraphine,Gigi Styx,"Xander Stone, M.K. Blackwood",14 hrs and 40 mins,04-08-24,English,4.5    960 ratings,24.95,Literature & Fiction,Erotica
Bleu,Authoress Masterpiece,"Trei Taylor, D. Lewis The Narrator",7 hrs and 50 mins,05-12-26,English,Not rated yet,27.90,Literature & Fiction,Erotica
Hometown Harem: Full Box Set,Rex Sterling,Virtual Voice,30 hrs and 35 mins,02-17-26,English,4.7    3 ratings,Free,Literature & Fiction,Erotica
Hunt You Down,Elizabeth Knox,"Audrey Obeyn, Tor Thom",9 hrs and 39 mins,02-14-26,English,4.5    20 ratings,21.01,Literature & Fiction,Erotica
Romeo,Cameron Hart,"Soren Gray, Helena Walters",3 hrs and 30 mins,11-28-23,English,4.0    32 ratings,14.01,Literature & Fiction,Erotica
His Addiction,Autumn Archer,"Betty Black, K.C. Sheridan, Gary Furlong, Joe Arden",12 hrs and 23 mins,12-18-25,English,4.4    36 ratings,22.51,Literature & Fiction,Erotica
Carnival Master,Selena Winters,"Teddy Hamilton, Michelle Sparks",7 hrs and 5 mins,12-10-25,English,4.7    20 ratings,18.65,Literature & Fiction,Erotica
Amber Does High School Permanude,Gloria Moore,Virtual Voice,4 hrs and 33 mins,01-27-26,English,3.0    1 rating,Free,Literature & Fiction,Erotica
Bound by Hearts & Stone,Lauren Sanatra,"Claudia Rivera Tinsley, James Cassidy",12 hrs and 52 mins,02-25-26,English,5.0    2 ratings,22.51,Literature & Fiction,Erotica
"Sex Diary of a Dog, Denice 6",Joe Land,James Butler,4 mins,03-23-26,English,Not rated yet,Free,Literature & Fiction,Erotica
For Keeps,SUNSHINES URBAN NOVELS,Jaxon Nigel,3 hrs and 27 mins,01-15-26,English,4.0    2 ratings,14.01,Literature & Fiction,Erotica
The Anti-Hero,Sara Cate,"Vivienne LaRue, Jacob Morgan",9 hrs and 52 mins,07-14-23,English,4.6    765 ratings,21.01,Literature & Fiction,Erotica
Werewolf Erotic Tales: The Alpha’s Claim,Blush Publications,Dawn Mount,6 hrs and 8 mins,02-03-26,English,4.8    17 ratings,16.77,Literature & Fiction,Erotica
Distorted,Nyla K,"Michael Gallagher, Bryant Walker",17 hrs and 48 mins,12-14-22,English,4.6    604 ratings,26.38,Literature & Fiction,Erotica
Straight Guys Who Love Gay Booty,Reggie Steele,Virtual Voice,4 hrs and 35 mins,02-26-26,English,Not rated yet,Free,Literature & Fiction,Erotica
After We Collided,Anna Todd,"Shane East, Elizabeth Louise",19 hrs and 16 mins,11-25-14,English,"4.6    5,375 ratings",26.24,Literature & Fiction,Erotica
My Bloody Valentine,Selena Winters,"Autumn Ivy, Walker Williams",7 hrs and 50 mins,02-03-26,English,4.3    18 ratings,18.65,Literature & Fiction,Erotica
Heartless,AJ Merlin,Marie Hawkins,7 hrs and 17 mins,12-29-25,English,4.5    11 ratings,18.65,Literature & Fiction,Erotica
